LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
5_2_4,02,02035,301,164,137,153234.618837209,168339.981463415,135152.286934307,112918.73,116144.23,108650.18,941,565
5_2_5,02,02035,278,108,170,137736.696258993,159654.22287037,123812.620529412,102201.29,121994.62,94597.765,568,287
5_2_6,02,02035,211,109,101,114584.357251185,108919.529724771,120684.79990099,91930.98,88513.81,94019.59,610,300
5_2_7,02,02035,171,100,71,94999.4679532164,96718.9427,92577.6725352113,75764.54,75244.115,75764.54,572,299
5_2_8,02,02035,312,153,157,150655.92974359,164511.352614379,138657.661592357,113997.47,119473.31,106456,1067,613
5_2_9,02,02035,315,165,150,109282.501269841,118711.500121212,98910.6025333333,80529.56,80566.16,80128.66,837,401
5_20_1,02,02035,249,121,128,121474.860361446,123032.039256198,120002.8396875,88996.81,93275.73,87783.72,764,419
5_20_10,02,02035,304,173,130,127705.716217105,135679.007861272,117803.768230769,89695.52,95045,84308.48,962,457
5_20_11,02,02035,268,153,114,128528.895335821,136137.473071895,118720.745877193,98897.05,104218.09,97097.24,830,320
5_20_12,02,02035,338,172,165,128232.395887574,147868.12372093,108398.648909091,94088.13,102857.73,90244.85,905,324
5_20_2,02,02035,347,180,167,143069.817204611,153524.683833333,131801.098682635,110763.96,113716.61,109691.63,930,498
5_20_3,02,02035,362,190,172,116069.320856354,124905.623631579,106308.28872093,85408.72,93210.46,82464.81,1065,399
5_20_4,02,02035,283,159,124,137500.760742049,151299.703333333,119806.955322581,107219.02,107639.27,106015.33,804,373
5_20_5,02,02035,284,181,103,106686.778274648,114033.409944751,93776.677961165,84268.42,85541.65,82952.52,901,392
5_20_6,02,02035,254,131,123,125600.208385827,125373.384351145,125841.785203252,100675.085,92799.86,106151.27,846,321
5_20_7,02,02035,273,155,118,116947.012783883,112570.210516129,122696.20220339,96078.19,90794.55,102079.665,912,341
5_20_8,02,02035,277,167,110,124614.266389892,132705.783293413,112329.872545455,96600,1e+05,87600.97,907,333
5_20_9,02,02035,341,184,157,226006.113196481,321797.681032609,113740.836242038,89887.73,97392.055,83968.52,861,356
5_21_1,02,02035,368,193,173,143713.339103261,154631.62611399,132807.476416185,115890.93,117300.8,115307.5,860,512
5_21_10,02,02035,185,93,92,121764.134756757,136973.822258065,106389.124565217,86939.06,89723.64,84569.445,599,287
5_21_11,02,02035,217,131,85,138648.444654378,154288.992748092,116062.993411765,103018.14,109283.47,90512.83,694,299
5_21_2,02,02035,255,129,126,128604.743568627,135055.823410853,122000.066587302,93392.27,1e+05,85272.97,857,407
5_21_3,02,02035,141,77,64,132556.416808511,152803.219090909,108196.9828125,96992,101182.6,80237.025,531,272
5_21_4,02,02035,345,192,153,127062.161652174,134088.48875,118244.81,91984,91337.9,92180.2,914,453
5_21_5,02,02035,235,106,129,120660.799234043,141236.156603774,103753.916434109,92494.19,109005.105,80915.08,640,337
5_21_6,02,02035,289,128,161,134747.114083045,133735.158046875,135551.650559006,103548.02,99295.315,105000,717,467
5_21_7,02,02035,262,152,110,134496.715801527,147471.135394737,116568.426909091,95522.865,91792.235,102393.685,719,308
5_21_8,02,02035,163,90,73,129358.732392638,141180.296555556,114784.201232877,94433.87,92188.725,100089.33,728,289
5_21_9,02,02035,206,114,91,133096.569951456,138794.511842105,127141.341318681,93162.75,101905.815,87232.77,726,279
5_22_1,02,02035,255,132,121,132868.446470588,139721.93530303,126981.952561983,100501.16,101242,100154.16,738,310
5_22_10,02,02035,254,127,126,135629.396259843,149839.363622047,121930.44984127,107373.95,110014.06,99322.85,858,305
5_22_11,02,02035,255,131,124,113509.564156863,120980.58610687,105616.790967742,90549.98,87215.95,93041.465,894,341
5_22_12,02,02035,240,141,99,142170.734916667,138796.986737589,146975.77020202,101112.645,1e+05,113500,909,323
5_22_13,02,02035,179,99,80,109624.768044693,119814.969393939,97014.393875,95316.18,102570.26,80453.845,678,264
5_22_2,02,02035,214,124,90,115022.168364486,112839.805403226,118028.979555556,95416.23,98127.99,92822.425,827,358
5_22_3,02,02035,233,140,93,141197.079957082,135002.627928571,150522.061505376,102004.32,110170.045,95906.15,629,311
5_22_4,02,02035,381,209,172,133027.785485564,140577.089617225,123854.503139535,105390.25,104802.42,107384.43,936,435
5_22_5,02,02035,274,157,117,137104.182445256,151999.722420382,117116.15017094,100753.035,102315.15,100347.69,801,322
5_22_6,02,02035,159,84,74,134766.286666667,134994.502142857,136095.314459459,1e+05,99969.43,102211.575,938,306
5_22_7,02,02035,602,326,272,114348.784435216,118009.680490798,107107.073455882,95116.52,95888.705,94152.33,1596,891
5_22_8,02,02035,258,135,123,134278.314922481,135321.770444444,133133.058861789,101179.775,91702.07,104841.05,713,242
5_22_9,02,02035,254,133,121,128167.007283465,144922.532330827,109749.777272727,100074.765,101776.36,98138.57,901,319
5_3_1,02,02035,241,131,110,126546.455726141,134331.72,117274.913727273,90714.2,95651.67,85588.415,757,400
5_3_10,02,02035,193,97,96,125707.352331606,137348.518762887,113944.92375,98651.88,101319.15,96008.81,535,284
5_3_11,02,02035,230,114,115,114129.459565217,113262.982192982,113689.373478261,87359.08,82059.065,94040,839,507
5_3_2,02,02035,495,245,249,121032.862,136472.000530612,106029.793413655,93877.7,94473.7,93877.7,1145,672
5_3_3,02,02035,170,87,83,101406.701882353,101375.247011494,101439.672650602,77907.215,73975.76,81112.22,369,156
5_3_4,02,02035,227,120,106,122696.552863436,141386.044,102452.049245283,91405.65,96822.51,79641.025,582,293
5_3_5,02,02035,303,174,128,132885.517293729,145382.466264368,116547.68671875,102145.83,103491.26,101264.43,727,401
5_3_6,02,02035,254,130,124,129382.27015748,132999.673846154,125589.830806452,97178.93,96967.525,97178.93,669,367
5_3_7,02,02035,179,92,87,121853.280670391,125064.770326087,118457.222643678,94429.76,97256.96,94112.62,563,414
5_3_8,02,02035,134,83,51,120826.078432836,133576.100120482,100076.043137255,92882.6,102854.88,86906.02,357,221
5_3_9,02,02035,181,90,91,113587.348232044,120284.199222222,106964.089010989,88807.88,107275.47,84286.41,610,401
5_4_1,02,02035,273,148,124,138776.7503663,130658.344189189,149512.516370968,105307.96,104376.38,109455.015,1030,498
5_4_2,02,02035,290,137,153,131274.277965517,148281.086423358,116045.959281046,97513.51,103930.52,92069.81,726,457
5_4_3,02,02035,285,152,133,243887.093403509,338248.13125,136045.907293233,112330.57,112530.57,108999.06,703,369
5_4_4,02,02035,239,98,141,124460.233096234,144059.918367347,110837.756808511,94012.12,112653.195,83361.31,699,372
5_4_5,02,02035,154,66,88,209870.748571429,173536.321818182,237121.568636364,106988.66,115978.95,100148.62,723,409
5_4_6,02,02035,416,213,203,151898.784711538,168257.048169014,134734.69546798,113813.44,122316.99,105567.55,1027,658
5_4_7,02,02035,197,96,101,129831.729086294,148673.105833333,111923.093762376,100513.92,109335.02,94734.4,553,322
5_4_8,02,02035,288,138,150,142151.595625,145549.965869565,139025.095,109338.845,102893.21,112732.985,1094,597
5_4_9,02,02035,266,138,127,130861.306315789,146318.382536232,114857.588110236,100459.43,108271.475,96424,778,440
5_5_1,02,02035,255,116,139,134176.036627451,161140.849827586,111673.02705036,99134.7,110258.065,90755.93,784,414
5_5_2,02,02035,446,231,215,151948.244506726,173907.761818182,128354.53055814,106852.41,119227.82,95404.01,1353,716
5_5_3,02,02035,234,108,126,138775.866965812,144092.832777778,134218.467698413,106560.16,105228.52,106698.375,743,441
5_5_4,02,02035,311,151,158,122834.647234727,121912.500331126,124314.196962025,98010.92,87394.44,100384.27,727,386
5_5_5,02,02035,239,100,137,133055.050502092,136260.9135,131934.471605839,100725.69,99498.705,102991.02,593,307
5_5_6,02,02035,202,95,107,140557.482524752,165975.892526316,117989.735327103,104786.315,114925.67,85861.88,716,393
5_5_7,02,02035,279,139,139,130579.231612903,119266.069640288,142595.512374101,96857.86,94240.09,103831.58,890,507
5_5_8,02,02035,153,87,66,131290.454771242,133810.353333333,127968.77030303,96645.3,92150.18,96986.31,710,427
5_6_1,02,02035,288,136,152,168345.542083333,203084.891029412,137262.966710526,109033.72,108640,111166.29,740,361
5_6_2,02,02035,368,183,185,147465.677201087,159687.044262295,135376.433027027,100126.775,101084,99186.73,991,507
5_6_3,02,02035,365,174,191,139184.383452055,163590.552988506,116950.49078534,106661.83,117717.395,92794.13,877,553
5_6_4,02,02035,515,257,257,147326.763669903,154127.976809339,140904.298249027,105808.64,104893.12,106497.67,1481,824
5_6_5,02,02035,403,218,185,131453.483920596,133739.756330275,128759.389945946,106045.63,109687.175,104219.41,1134,692
5_6_6,02,02035,296,141,154,151039.795540541,160323.398297872,143298.858701299,114429.285,120000,113295.9,907,473
5_6_7,02,02035,324,174,150,138642.349753086,155216.13091954,119416.7636,102730.725,111718.42,95397.4,894,535
5_6_8,02,02035,368,170,198,146703.085597826,173374.971588235,123802.981464646,109895.845,116883.975,98993.885,922,491
5_7_1,02,02035,390,207,181,134883.674333333,150397.712705314,118311.227292818,103619.165,109588.77,97202.73,1206,659
5_7_2,02,02035,159,73,86,137338.623081761,152642.371369863,124348.232093023,108121.06,122266.26,98132.335,538,237
5_7_3,02,02035,118,49,68,119402.609661017,140185.646734694,105734.816617647,90479.06,110313.24,79699.985,640,343
5_7_4,02,02035,330,176,154,123864.067666667,128748.346704545,118282.034480519,98581.335,93614.19,102224.305,1364,739
5_7_5,02,02035,357,182,175,120875.62627451,138903.493736264,102126.644114286,86073,91094.87,83796.77,1295,824
5_7_6,02,02035,184,95,89,134462.804945652,127127.360947368,142292.773258427,106808.125,103812.37,108880.17,627,362
5_7_7,02,02035,179,97,82,141525.936480447,154757.872886598,125873.523902439,106965.4,103930.58,109794.695,894,262
5_7_8,02,02035,372,202,167,120364.592258065,121950.588316832,119811.839401198,94395.47,95887.25,91650,909,475
5_8_1,02,02035,362,179,183,136129.333038674,132239.340223464,139934.298688525,99929.885,91972.54,109898.66,1171,656
5_8_2,02,02035,212,119,93,148697.025754717,148513.39487395,148931.994301075,108832.205,103188.58,111441.42,703,436
5_8_3,02,02035,351,179,170,153446.064074074,167399.223240223,140143.322764706,115213.37,119897.66,110061.875,1180,634
5_8_4,02,02035,286,126,158,137820.226013986,145684.932142857,132466.022531646,99807.98,103736.74,95834.105,990,552
5_8_5,02,02035,137,67,70,111266.966569343,112092.098208955,110477.197714286,87597.49,81599.89,94835.105,401,220
5_8_6,02,02035,190,92,98,117743.409631579,124664.553369565,111246.009387755,89311.585,108023.52,84959.01,896,474
5_8_7,02,02035,267,126,140,149915.040262172,169847.238492064,132719.260857143,102505.12,120213.77,90376.4,855,496
5_8_8,02,02035,235,125,110,137016.92493617,145549.98496,127320.265818182,104802.28,113351.97,96204.775,834,449
5_8_9,02,02035,208,105,103,126921.139519231,136553.597047619,117101.643980583,101652.135,103382.22,97801.78,767,401
5_9_1,02,02035,460,221,238,136007.076608696,146480.010452489,126652.345420168,108356.33,113834,98147.695,1082,569
5_9_10,02,02035,313,166,147,133373.948977636,135172.821445783,131342.569183673,97929.03,97993.18,97929.03,806,390
5_9_2,02,02035,253,110,143,126623.280750988,131141.576545455,123147.668601399,100295.92,100032.175,106300,601,366
5_9_3,02,02035,206,91,115,151757.739854369,175463.415604396,132999.335565217,109278.415,124928.79,95682.46,575,341
5_9_4,02,02035,174,89,85,153637.139597701,177921.563258427,128209.919529412,100936.965,110374.27,90335.04,526,297
5_9_5,02,02035,206,95,111,154159.106893204,177395.390526316,134272.197477478,112699.37,128386.43,99721.83,576,335
5_9_6,02,02035,253,141,112,134842.467549407,135226.894539007,134358.501428571,94749.6,97525.89,93807.02,572,311
5_9_7,02,02035,160,83,76,130272.4849375,147908.876746988,111756.887368421,109873.025,118870.73,102656.225,485,307
5_9_8,02,02035,288,149,139,150989.460763889,169239.638120805,131426.321007194,108393.61,116432.66,95861.75,941,549
5_9_9,02,02035,224,113,110,130100.372991071,132574.725044248,128454.409090909,113517.91,114043.79,106867.77,924,524
6_1_1,02,02042,175,92,83,125174.701485714,118371.449021739,132715.656024096,98252.8,89702.715,103428.71,677,253
6_1_10,02,02042,121,64,57,152348.650991736,175617.54296875,126222.175789474,116454.58,130027.905,110469.25,620,180
6_1_11,02,02042,355,206,148,195211.032760563,237972.618932039,136778.958310811,99820.43,99910.215,100153.755,675,316
6_1_12,02,02042,216,129,85,141852.15837963,154136.343023256,125004.420352941,111436.63,115702.76,104762,622,325
6_1_2,02,02042,240,129,111,132907.231083333,136078.455813953,129221.753693694,102029.45,107991.2,101044.69,824,386
6_1_3,02,02042,304,161,143,147169.841184211,185482.016956522,104035.153776224,91814.675,104263.25,82944.74,888,429
6_1_4,02,02042,205,104,100,127872.155073171,123908.325096154,130855.8666,90871.32,87427.54,97745.895,698,332
6_1_5,02,02042,345,174,171,147744.254347826,171996.291954023,123066.742397661,102910.46,119331.34,91375.22,1124,550
6_1_6,02,02042,321,173,148,202246.696760125,263997.877341041,130064.573513514,103812.95,118865.32,91858.195,938,428
6_1_7,02,02042,222,120,101,140297.806261261,156936.6155,121914.864653465,98568.02,111725.26,93807.84,692,301
6_1_8,02,02042,224,108,116,126063.556830357,138340.484166667,114633.314137931,89867.415,98898.375,84692.385,871,369
6_1_9,02,02042,353,183,170,126331.943796034,126485.858087432,126166.259588235,81559.5,88310.01,79995.64,715,230
6_10_1,02,02042,249,115,134,137435.107028112,151081.078869565,125724.011791045,106409.61,104610.25,107338.285,604,391
6_10_10,02,02042,347,183,163,165815.72481268,171877.896612022,159867.051717791,106476.13,110492.96,102926.7,943,616
6_10_2,02,02042,234,114,119,109218.297393162,103520.194824561,115412.970588235,89258.38,79103.425,92066.58,564,382
6_10_3,02,02042,339,165,174,153153.022123894,174864.621151515,132564.43683908,113018.06,119559.31,105754.49,791,465
6_10_4,02,02042,220,124,94,224016.905136364,292800.90516129,137491.404680851,91073.39,89143.945,106174.445,712,414
6_10_5,02,02042,374,197,177,174155.482860963,191598.851624366,154741.111977401,115439.115,126712,106229.06,959,565
6_10_6,02,02042,357,177,179,183653.672380952,225071.12519774,143544.167206704,101885.94,111385.51,93750.19,956,591
6_10_7,02,02042,260,119,140,117993.4425,124683.648739496,112513.205214286,89486.02,96979.05,86509.905,592,478
6_10_8,02,02042,379,180,199,140299.33939314,148211.393722222,133142.707336683,107782.39,113654.72,106004.87,1243,728
6_10_9,02,02042,130,60,69,125537.420461538,129781.692166667,123144.885942029,99216.085,101286.76,84465.75,501,323
6_11_1,02,02042,373,159,214,152853.547640751,198191.837610063,119167.621915888,106113.94,113348.27,97425.055,1053,478
6_11_10,02,02042,111,51,60,143914.64972973,173219.040196078,119005.917833333,108102.67,124295.73,93915.23,536,297
6_11_2,02,02042,199,107,92,135997.428241206,139752.941775701,131629.602717391,103752.34,104766.19,102757.12,550,295
6_11_3,02,02042,331,184,147,145581.933595166,148270.9625,142216.074285714,107734.87,108102.45,107734.87,876,449
6_11_4,02,02042,240,124,116,168538.995708333,173763.318548387,162954.374741379,123068.67,135551.26,115838.31,782,408
6_11_5,02,02042,304,174,130,210839.936809211,231299.902011494,183455.060307692,140874.345,145579.655,132821.875,581,315
6_11_6,02,02042,215,120,95,161299.752139535,169878.367916667,150463.605894737,116051.99,126063.005,111466.67,727,384
6_11_7,02,02042,283,145,138,146911.733392226,174125.233793103,118317.838043478,103436.99,111324.1,99769.125,755,405
6_11_8,02,02042,328,149,177,151485.013353659,176241.890134228,131929.655084746,107549.455,124828.36,101183.8,779,460
6_11_9,02,02042,250,134,116,145504.04912,152555.340895522,137358.59137931,112585.71,111331.07,118777.305,723,330
6_12_1,02,02042,122,61,61,157374.430081967,162318.881803279,152429.978360656,127211.325,138312.86,110769.83,522,326
6_12_10,02,02042,87,45,42,176004.198275862,176917.399777778,175025.768095238,104934.14,110518,81434.97,536,311
6_12_11,02,02042,351,179,172,154257.325868946,173270.149106145,134470.724941861,114141.03,123682.72,104266.88,814,502
6_12_12,02,02042,260,137,122,138567.356576923,155378.160729927,119988.767213115,106003.05,115376.83,95336.91,519,255
6_12_2,02,02042,221,99,122,180878.777149321,232405.842828283,139065.830409836,108322.72,133273.94,102971.395,556,256
6_12_4,02,02042,22,8,14,139772.834545455,189186.705,111536.337142857,123179.915,174687.495,120432.18,360,267
6_12_5,02,02042,204,105,99,142823.728970588,149839.033142857,135383.254848485,109736.7,108312.11,115380.99,841,502
6_12_6,02,02042,134,77,57,158884.555373134,176540.727922078,135033.234561404,113576.815,119597.75,111466.67,571,301
6_12_7,02,02042,253,130,123,185531.94743083,182873.961692308,188341.200650407,113498.84,113347.78,115613.41,685,494
6_12_8,02,02042,280,128,152,150459.029357143,163641.265234375,139358.199144737,114100.325,132510.48,107136.98,741,409
6_12_9,02,02042,347,163,184,146659.210893372,166578.567423313,129013.259184783,101762.98,98352.64,103934.685,773,461
6_13_1,02,02042,282,137,145,154474.723971631,178291.206131387,131972.25462069,117904.13,129109.82,107040.9,689,418
6_13_2,02,02042,399,198,201,156712.898095238,166670.458383838,146903.958109453,114457,119480.455,106369.24,1302,703
6_13_3,02,02042,170,99,71,155444.667941176,172024.101717172,132326.865915493,106519.82,129528.02,85021.95,764,366
6_13_4,02,02042,288,138,150,162432.871493056,182885.764202899,143616.2102,105124.765,118003.71,86292.025,1240,577
6_13_5,02,02042,227,123,104,158798.190881057,151706.251707317,167185.772788462,114079.45,110614,117248.545,873,526
6_13_6,02,02042,196,105,91,177711.52872449,200318.157904762,151626.956593407,125592.73,128495.73,115752,535,364
6_13_7,02,02042,347,199,148,173908.494236311,194346.690201005,146427.406418919,111808.37,123031.81,107797.755,862,463
6_13_8,02,02042,516,268,248,212454.741589147,263790.609664179,156978.884153226,131313.59,145586.775,119332.99,1221,638
